"﻿Titolo del progetto",Area,In carico a,Team a supporto,Date di lavorazione,Incarico,Status,Task,Apri il progetto,Contatti,Fatturazione,Press,Progressione
Conferenza Querini Stampalia | Venezia,Conferenze (https://www.notion.so/Conferenze-2e1471fc203081cf8d95d5afda0f0370?pvs=21),Maura Gancitano,,,,Massima priorità,Fissare conferenza da Querini Stampalia a Venezia (https://www.notion.so/Fissare-conferenza-da-Querini-Stampalia-a-Venezia-fb6d6e73f35c4bb88d6d37fad30607d7?pvs=21),,,,,0
"Contributo in volume per IULM Genere e media digitali: corpi, retoriche e piattaforme",Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),Maura Gancitano,,"April 1, 2026 → May 15, 2026",,Massima priorità,Scrivere la prefazione del volume IULM (https://www.notion.so/Scrivere-la-prefazione-del-volume-IULM-2e1471fc203081cda1fac8bdce737535?pvs=21),,MariaAngela Polesana (https://www.notion.so/MariaAngela-Polesana-2e9471fc20308048a97bf5c0aa47697b?pvs=21),,,0
Corsi formazione Mondadori Academy,Docenze (https://www.notion.so/Docenze-2e1471fc20308151b660fcaa40a96930?pvs=21),Maura Gancitano,,,,Massima priorità,"registrare corsi formazione Mondadori Academy a Milano fine febbraio (https://www.notion.so/registrare-corsi-formazione-Mondadori-Academy-a-Milano-fine-febbraio-2e1471fc20308161bd89c930d39ac3bd?pvs=21), Proposta di collaborazione con Mondadori Academy per corsi di formazione (https://www.notion.so/Proposta-di-collaborazione-con-Mondadori-Academy-per-corsi-di-formazione-2e1471fc2030816ca2a9e8c160a20627?pvs=21), Mandata bozza due corsi per Mondadori Academy (https://www.notion.so/Mandata-bozza-due-corsi-per-Mondadori-Academy-2e2471fc203080fe9e57f479691a08db?pvs=21), Registrare corsi di formazione per Mondadori Academy a Milano (ricalendarizzare) (https://www.notion.so/Registrare-corsi-di-formazione-per-Mondadori-Academy-a-Milano-ricalendarizzare-4861fda0d1674484820b0d96b89c3bdb?pvs=21), Call con Mondadori (https://www.notion.so/Call-con-Mondadori-2ec471fc2030804a836cf8173472b703?pvs=21)",,,Incarico Maura per video corso Mondadori Academy (https://www.notion.so/Incarico-Maura-per-video-corso-Mondadori-Academy-2fe471fc203080e3a8a0ebc3ab77f88a?pvs=21),,0.6
Corso Prompt Thinking Università IED,Docenze (https://www.notion.so/Docenze-2e1471fc20308151b660fcaa40a96930?pvs=21),"Maura Gancitano, Andrea Colamedici",,,Non definito,Massima priorità,"Rivedere corso IED che parte a marzo (https://www.notion.so/Rivedere-corso-IED-che-parte-a-marzo-2e1471fc203081278a6bfa1b95e92497?pvs=21), Quarta lezione IED (https://www.notion.so/Quarta-lezione-IED-2e2471fc20308039a958f768e7de7f84?pvs=21), Terza lezione IED (https://www.notion.so/Terza-lezione-IED-2e2471fc203080eea2f9d6bdf8311322?pvs=21), Prima lezione corso IED (https://www.notion.so/Prima-lezione-corso-IED-2e2471fc20308073aa8fe698eec90dc2?pvs=21), Seconda lezione corso IED (https://www.notion.so/Seconda-lezione-corso-IED-2e2471fc203080a19cdad133f3fc00c8?pvs=21), spostare lezione IED 20 aprile (https://www.notion.so/spostare-lezione-IED-20-aprile-2fb471fc20308004ac5fdcf977411895?pvs=21)",,,Docenze per il corso IED (https://www.notion.so/Docenze-per-il-corso-IED-2fe471fc203080b8b471e05b624b20d3?pvs=21),,0
Festival del Pensare Contemporaneo 2026,Big event (https://www.notion.so/Big-event-2e1471fc20308103b89ae2ac074632df?pvs=21),"Maura Gancitano, Andrea Colamedici","Giulia Boero, Seg. Organizzativa Fond.PCVig, Team Social Tlon","October 1, 2025 → September 20, 2026",Non definito,Massima priorità,"Incontro/call con Fusacchia per prima cernita ospiti 2026 (da @Congreso Futuro | Cile) (https://www.notion.so/Incontro-call-con-Fusacchia-per-prima-cernita-ospiti-2026-da-7ea3916a36274cb0bd812995f3a0cf36?pvs=21), inviare file mansioni Tlon per Festival Pensare Contemporaneo (https://www.notion.so/inviare-file-mansioni-Tlon-per-Festival-Pensare-Contemporaneo-2fe471fc203080e9ae97e44b61c87dd9?pvs=21)",,,Finanziamento della Fondazione PC e Vigevano per Festival Pensare Contemporaneo 2026 (https://www.notion.so/Finanziamento-della-Fondazione-PC-e-Vigevano-per-Festival-Pensare-Contemporaneo-2026-2fe471fc203080768b6cdc5e0ebbbbbb?pvs=21),,0.5
"Generation Week - Banca Investis Design Week ",Altre produzioni (https://www.notion.so/Altre-produzioni-2e1471fc203081168a4fc4c8217ccd59?pvs=21),Andrea Colamedici,Mismaonda,,,Massima priorità,"Integrare progetto Notion con maggiori dettagli: di che si tratta, cosa va consegnato, incarico ecc. (https://www.notion.so/Integrare-progetto-Notion-con-maggiori-dettagli-di-che-si-tratta-cosa-va-consegnato-incarico-ecc-2e1471fc203081c6bb30f59d3a07dcb5?pvs=21), Andrea va a Milano per Generation Week (https://www.notion.so/Andrea-va-a-Milano-per-Generation-Week-2ee471fc2030807593c8d895c25b91f0?pvs=21), Revisione intermedia dei concetti (da remoto) (https://www.notion.so/Revisione-intermedia-dei-concetti-da-remoto-2f6471fc203080b6ab56fb17d795e53e?pvs=21), Da Letizia, conferma dell’importo dell’incarico di Andrea per Generation Week (https://www.notion.so/Da-Letizia-conferma-dell-importo-dell-incarico-di-Andrea-per-Generation-Week-2f6471fc20308064a18bf691c33a499a?pvs=21), Selezione finale dei progetti di Generation Week (https://www.notion.so/Selezione-finale-dei-progetti-di-Generation-Week-2f6471fc2030801eb9bccd8a28b39140?pvs=21)",,,Incarico per Generation Week (TBD Mismaonda) (https://www.notion.so/Incarico-per-Generation-Week-TBD-Mismaonda-2ee471fc2030804d9322c4d64995b441?pvs=21),,0.4
GLAST,Big event (https://www.notion.so/Big-event-2e1471fc20308103b89ae2ac074632df?pvs=21),Maura Gancitano,,,,Massima priorità,"sviluppare idea definitiva di GLAST (https://www.notion.so/sviluppare-idea-definitiva-di-GLAST-2e1471fc2030814db5b7f876aa6877e8?pvs=21), Verificare dati di contatto dominio Glast (https://www.notion.so/Verificare-dati-di-contatto-dominio-Glast-2e1471fc203081c186c9c5cd048ae703?pvs=21), Capire se sviluppare GLAST con Danilo Simoni o no (https://www.notion.so/Capire-se-sviluppare-GLAST-con-Danilo-Simoni-o-no-44eb12cebdc847f2b5e54577c066ae0f?pvs=21), Iniziare a cercare finanziamenti per GLAST (https://www.notion.so/Iniziare-a-cercare-finanziamenti-per-GLAST-33818e60e2b44a328b6ecb841ebdd9a6?pvs=21), Rivedere Business Plan progetto GLAST (https://www.notion.so/Rivedere-Business-Plan-progetto-GLAST-2f4471fc2030807baf41d9998fabde19?pvs=21)",,,,,0
IlPod 2026,Big event (https://www.notion.so/Big-event-2e1471fc20308103b89ae2ac074632df?pvs=21),"Maura Gancitano, Andrea Colamedici","Chiara Battaglioni, Giulia Boero, Seg. Organizzativa Fond.PCVig","December 1, 2025 → June 30, 2026",Non definito,Massima priorità,"Definizione dei premi del Pod → Chiama la Fondazione per condividere reason why e avere conferma (https://www.notion.so/Definizione-dei-premi-del-Pod-Chiama-la-Fondazione-per-condividere-reason-why-e-avere-conferma-2e1471fc203081cba497f7aa058f02bc?pvs=21), Il Pod Academy: scrivere il progetto (https://www.notion.so/Il-Pod-Academy-scrivere-il-progetto-2e1471fc2030818b8937fba45ed0a5e9?pvs=21), Recuperare appunti IlPod 2025 per il capitolato 2026 (https://www.notion.so/Recuperare-appunti-IlPod-2025-per-il-capitolato-2026-2e1471fc203081fea4c8e6b6bbabb1eb?pvs=21), Controllare casella di posta info@ilpod: come la vuoi gestire? (https://www.notion.so/Controllare-casella-di-posta-info-ilpod-come-la-vuoi-gestire-2e1471fc2030810db721fa53dc7f98df?pvs=21), Scrivere capitolato IlPod (https://www.notion.so/Scrivere-capitolato-IlPod-2e1471fc20308157878acab6aed5798d?pvs=21), ILPOD controllare rinnovo sito (https://www.notion.so/ILPOD-controllare-rinnovo-sito-2e1471fc2030811fa8e0ecb93c7f7343?pvs=21), Telefonata di Chiara (Delogu) per limare costi → Conferma della Fondazione Piacenza e Vigevano per partire con il lavoro (https://www.notion.so/Telefonata-di-Chiara-Delogu-per-limare-costi-Conferma-della-Fondazione-Piacenza-e-Vigevano-per-p-2e2471fc2030807dbddbddba1f78008b?pvs=21), Pianificazione e budget IlPod aprile-settembre (https://www.notion.so/Pianificazione-e-budget-IlPod-aprile-settembre-2f3471fc20308014a302c908787bbd66?pvs=21), Riunione Il Pod | definiamo i premi, con Fabio e Rossella (https://www.notion.so/Riunione-Il-Pod-definiamo-i-premi-con-Fabio-e-Rossella-2fd471fc20308065a146f4262d9baa3a?pvs=21), Definire tutti i componenti del Comitato Scientifico (https://www.notion.so/Definire-tutti-i-componenti-del-Comitato-Scientifico-2fd471fc203080a2a21fc7221418568b?pvs=21), Premio Il Pod 2023 a Piacenza (https://www.notion.so/Premio-Il-Pod-2023-a-Piacenza-2fd471fc203080fba4afde824d099c7c?pvs=21), Chiudere comitato scientifico IlPod (https://www.notion.so/Chiudere-comitato-scientifico-IlPod-2fe471fc2030800e9e54cef4f289b5b9?pvs=21), lanciare open call IlPod (documento per scuole e docenti per candidature) (https://www.notion.so/lanciare-open-call-IlPod-documento-per-scuole-e-docenti-per-candidature-2fe471fc203080169d2ceaed4613482c?pvs=21), preparare sito e comunicazione Ilpod (https://www.notion.so/preparare-sito-e-comunicazione-Ilpod-2fe471fc203080e68980f41c7147f1fe?pvs=21), preparare schedule IlPod (https://www.notion.so/preparare-schedule-IlPod-2fe471fc2030809bb815c1712ab7fdf6?pvs=21), Definire i docenti dell’Academy  (https://www.notion.so/Definire-i-docenti-dell-Academy-2fe471fc203080f7815fd7e3889be573?pvs=21)",,,Finanziamento della Fondazione PC e Vigevano per Il Pod 2026 (https://www.notion.so/Finanziamento-della-Fondazione-PC-e-Vigevano-per-Il-Pod-2026-2fe471fc2030801eb71cef18ad41a31e?pvs=21),,0.375
Ipnocrazia al Teatro Carcano,Altre produzioni (https://www.notion.so/Altre-produzioni-2e1471fc203081168a4fc4c8217ccd59?pvs=21),"Andrea Colamedici, Maura Gancitano",,,,Massima priorità,"Progettare serata Teatro Carcano su Ipnocrazia 23 marzo (https://www.notion.so/Progettare-serata-Teatro-Carcano-su-Ipnocrazia-23-marzo-2e1471fc20308147b25afb064a49de29?pvs=21), Teatro Carcano, Ipnocrazia (https://www.notion.so/Teatro-Carcano-Ipnocrazia-2e2471fc203080458e6cf28658f05171?pvs=21), Contattare Gabriele Di Luca per progettare lo spettacolo: fissare incontro a fine gennaio, sarà a Roma (https://www.notion.so/Contattare-Gabriele-Di-Luca-per-progettare-lo-spettacolo-fissare-incontro-a-fine-gennaio-sar-a-Ro-2e6471fc203080cc9137d4c96813030c?pvs=21), fissare nuova riunione con Gabriele Di Luca per Ipnocrazia a teatro (https://www.notion.so/fissare-nuova-riunione-con-Gabriele-Di-Luca-per-Ipnocrazia-a-teatro-2fb471fc20308091aad5e88b1f4bbe2c?pvs=21), Chiedi a Letizia: compenso per Ipnocrazia al Teatro Carcano, come funziona? (https://www.notion.so/Chiedi-a-Letizia-compenso-per-Ipnocrazia-al-Teatro-Carcano-come-funziona-2fe471fc203080d8a519ccbd3591824d?pvs=21)",,,,,0.2
Lezioni di Meraviglia per Gavoi 2026,Conferenze (https://www.notion.so/Conferenze-2e1471fc203081cf8d95d5afda0f0370?pvs=21),"Andrea Colamedici, Maura Gancitano",,,,Massima priorità,Ricontattare Niccolò Fabi per disponibilità Festival Gavoi 2026 (https://www.notion.so/Ricontattare-Niccol-Fabi-per-disponibilit-Festival-Gavoi-2026-2e1471fc2030816d8334ff4f04b422be?pvs=21),,,,,0
Libro per Marsilio,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),Maura Gancitano,,,Non definito,Massima priorità,"finire di scrivere il libro per Marsilio (https://www.notion.so/finire-di-scrivere-il-libro-per-Marsilio-2e1471fc203081c7bfbec311087de3cb?pvs=21), definire uscite Utet e Marsilio (https://www.notion.so/definire-uscite-Utet-e-Marsilio-2e1471fc203081f79a05e47fa6158734?pvs=21), consegnare 150k battute Marsilio (https://www.notion.so/consegnare-150k-battute-Marsilio-2f9471fc203080a79985d2f03f72360c?pvs=21), riunione Marsilio su nuovo libro (https://www.notion.so/riunione-Marsilio-su-nuovo-libro-2fb471fc2030801585f8e2cc28cde894?pvs=21), Presentazione rete vendita libro Marsilio (https://www.notion.so/Presentazione-rete-vendita-libro-Marsilio-2fb471fc20308017ad5bf6904c70d1f5?pvs=21), scrivere integrazioni cap. 1-2-3 (https://www.notion.so/scrivere-integrazioni-cap-1-2-3-2fc471fc20308018942df1dc8ada2046?pvs=21)",,,,,0.5
Libro per Rizzoli,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),Maura Gancitano,,,Non definito,Massima priorità,"finire di scrivere il libro per Rizzoli (https://www.notion.so/finire-di-scrivere-il-libro-per-Rizzoli-2e1471fc203081ceb766e9b370ea51f6?pvs=21), inviare indice progetto Rizzoli (https://www.notion.so/inviare-indice-progetto-Rizzoli-2e1471fc20308132ad11c7efa86b0bf1?pvs=21), Mandare intro e cap. 1-2 a Rizzoli (https://www.notion.so/Mandare-intro-e-cap-1-2-a-Rizzoli-2ea471fc203080109242c36ee08d39f9?pvs=21), Mandare cap. 4 a Rizzoli (https://www.notion.so/Mandare-cap-4-a-Rizzoli-2f3471fc2030804b932df25a008e7f7f?pvs=21), Mandare cap. 3. a Rizzoli (https://www.notion.so/Mandare-cap-3-a-Rizzoli-2ef471fc203080a9af65e0cfb62ed8e2?pvs=21)",,,,,0.4
Libro UTET,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),Andrea Colamedici,,,Non definito,Massima priorità,"avanzare libro Utet (https://www.notion.so/avanzare-libro-Utet-2e1471fc2030818e9aa6c99ad2ef7fc6?pvs=21), definire uscite Utet e Marsilio (https://www.notion.so/definire-uscite-Utet-e-Marsilio-2e1471fc203081f79a05e47fa6158734?pvs=21), Lancio libro Utet (https://www.notion.so/Lancio-libro-Utet-9785f824357f4b3ba262a008aa6f8071?pvs=21)",,,,,0
Passaggi di dogana 100 | GIULIO PERRONE EDITORE,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),Maura Gancitano,,,,Massima priorità,Scrivere contributi per Perrone Editore (https://www.notion.so/Scrivere-contributi-per-Perrone-Editore-2e1471fc203081d2aad5dab016a42e5c?pvs=21),,,,,0
"Rubrica settimanale Vanity Fair ",Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),"Andrea Colamedici, Maura Gancitano",,,Non definito,Massima priorità,"Scrivere rubrica Vanity Fair della settimana @January 12, 2026  (https://www.notion.so/Scrivere-rubrica-Vanity-Fair-della-settimana-2e5471fc203081d8ba84e849ebb73a5a?pvs=21), Scrivere rubrica Vanity Fair della settimana @January 22, 2026  (https://www.notion.so/Scrivere-rubrica-Vanity-Fair-della-settimana-2ec471fc203081068f90d57fad8a246d?pvs=21), Scrivere rubrica Vanity Fair della settimana @Last Thursday  (https://www.notion.so/Scrivere-rubrica-Vanity-Fair-della-settimana-2f7471fc203081969c60d67606feed32?pvs=21), Scrivere rubrica Vanity Fair della settimana - Scade: @Sunday  (https://www.notion.so/Scrivere-rubrica-Vanity-Fair-della-settimana-Scade-2fe471fc2030815988bac5aae2587d06?pvs=21)",,,Diritti di gennaio di Vanity Fair (https://www.notion.so/Diritti-di-gennaio-di-Vanity-Fair-2fe471fc20308091bfadce399f93c678?pvs=21),,0.75
TikTok Tlon,Comunicazione esterna Tlon (https://www.notion.so/Comunicazione-esterna-Tlon-2e1471fc20308154a5abf3c6ea5c291e?pvs=21),Maura Gancitano,,,,Massima priorità,Sviluppare video TikTok (https://www.notion.so/Sviluppare-video-TikTok-8d95d15b0de548bca24e528f66df01a0?pvs=21),,,,,0
"TlonLetter, BookClub e Filosofia di Gruppo",Comunicazione esterna Tlon (https://www.notion.so/Comunicazione-esterna-Tlon-2e1471fc20308154a5abf3c6ea5c291e?pvs=21),"Maura Gancitano, Chiara Battaglioni",,,Interno,Massima priorità,"Creare campagna newsletter su Linkedin (https://www.notion.so/Creare-campagna-newsletter-su-Linkedin-2e1471fc20308100be13ef7dcb9cc939?pvs=21), mandare newsletter su newsletter (https://www.notion.so/mandare-newsletter-su-newsletter-2e1471fc20308114877edb3ab5c4fb3e?pvs=21), Scrivere calendario Tlonletter 2026 (https://www.notion.so/Scrivere-calendario-Tlonletter-2026-2e1471fc203081a886f5c548af13d019?pvs=21), Aggiornare file consigli newsletter (https://www.notion.so/Aggiornare-file-consigli-newsletter-2e1471fc2030819eabcbe94cda96b37e?pvs=21), scrivere newsletter su pezzo NYT (https://www.notion.so/scrivere-newsletter-su-pezzo-NYT-2e1471fc2030819e8025d5f0bc450e4c?pvs=21), Invitare autori tlon a scrivere per newsletter (https://www.notion.so/Invitare-autori-tlon-a-scrivere-per-newsletter-2e1471fc203081d298d3d0d87146e1e5?pvs=21), mandare newsletter sondaggio (https://www.notion.so/mandare-newsletter-sondaggio-2e1471fc20308150a437cdf3b2bece2d?pvs=21), mandare newsletter Recherche 6 gennaio (https://www.notion.so/mandare-newsletter-Recherche-6-gennaio-2e1471fc203081cea93bc8bb5ee1f6c5?pvs=21), Scrivere rubrica libri letti (https://www.notion.so/Scrivere-rubrica-libri-letti-2e1471fc203081fba85dcf1ead2e937f?pvs=21), Definire se fare rubriche (l'IA spiegata a mio figlio di Andrea) (https://www.notion.so/Definire-se-fare-rubriche-l-IA-spiegata-a-mio-figlio-di-Andrea-e68e55e2a7e14f77a731c4d0bc24917f?pvs=21), inviare proposte sponsor a Marina Rinaldi, Clementoni, Mulino Bianco, Coop Opera Tua (https://www.notion.so/inviare-proposte-sponsor-a-Marina-Rinaldi-Clementoni-Mulino-Bianco-Coop-Opera-Tua-2e1471fc203081369b09cfbad7a283cc?pvs=21), Cambiare informazioni newsletter campagna 2026 (https://www.notion.so/Cambiare-informazioni-newsletter-campagna-2026-2e7471fc203080e38e6af281a11f83c1?pvs=21), Inviare libro 1/3 2026 per iscritti annuali Tlon Letter: Lucie Azema (https://www.notion.so/Inviare-libro-1-3-2026-per-iscritti-annuali-Tlon-Letter-Lucie-Azema-2e7471fc203080dd9657dc2bb9046d8f?pvs=21), Libro 2/3 2026 per iscritti annuali Tlon Letter : decidere quale e organizzare invii (https://www.notion.so/Libro-2-3-2026-per-iscritti-annuali-Tlon-Letter-decidere-quale-e-organizzare-invii-2e8471fc20308070b3b9ef066b8a8120?pvs=21), Libro 3/3 2026 per iscritti annuali Tlon Letter : decidere quale e organizzare invii  (https://www.notion.so/Libro-3-3-2026-per-iscritti-annuali-Tlon-Letter-decidere-quale-e-organizzare-invii-2e8471fc203080b8b502f6f6f1d76d6f?pvs=21), Valutare la proposta del quizzettone per il BookClub di febbraio - Se le dai il via, lo prepara lei. (https://www.notion.so/Valutare-la-proposta-del-quizzettone-per-il-BookClub-di-febbraio-Se-le-dai-il-via-lo-prepara-lei-2ea471fc2030806ba2b0ef150320dc19?pvs=21), Fissare i prossimi incontri di Filosofia di gruppo (https://www.notion.so/Fissare-i-prossimi-incontri-di-Filosofia-di-gruppo-2e6471fc203080b49a5de8f1ba6796a2?pvs=21), Controlla e registra su Notion e Calendario prossimi eventi di FdG (comunicati in NL) (https://www.notion.so/Controlla-e-registra-su-Notion-e-Calendario-prossimi-eventi-di-FdG-comunicati-in-NL-2ef471fc2030800eae98cc48bcb3faaf?pvs=21), Funzionamento della TlonLetter → Call Chiara e Andrea (https://www.notion.so/Funzionamento-della-TlonLetter-Call-Chiara-e-Andrea-2ef471fc203080238be8f336f8225a3d?pvs=21), Filosofia di gruppo (https://www.notion.so/Filosofia-di-gruppo-2f1471fc20308026a122e845586b44bb?pvs=21), Filosofia di gruppo  (https://www.notion.so/Filosofia-di-gruppo-2f1471fc203080c192a6d40456f9e594?pvs=21), Filosofia di gruppo (https://www.notion.so/Filosofia-di-gruppo-2f1471fc203080808d9bd9ba3918a3d9?pvs=21), Filosofia di gruppo  (https://www.notion.so/Filosofia-di-gruppo-2f1471fc203080f39cfbee61ac37a5de?pvs=21), Filosofia di gruppo (https://www.notion.so/Filosofia-di-gruppo-2f1471fc203080d1bedbef4824fbac68?pvs=21), Filosofia di gruppo (https://www.notion.so/Filosofia-di-gruppo-2f1471fc20308000bf14d42877d4a88a?pvs=21), BookClub @Last Tuesday  (https://www.notion.so/BookClub-2f1471fc203080b1830dd1013a818fe7?pvs=21), Inviare newsletter con link al @BookClub @Last Tuesday   (https://www.notion.so/Inviare-newsletter-con-link-al-2f1471fc203080baa306e7d95135d35a?pvs=21), preparare incontro BookClub (https://www.notion.so/preparare-incontro-BookClub-2f3471fc2030807c9b5eda6e8ebc29b2?pvs=21), Mandare newsletter su Filosofia di Gruppo (https://www.notion.so/Mandare-newsletter-su-Filosofia-di-Gruppo-2ee471fc203080d487ded04791d77295?pvs=21), preparare sondaggio BookClub febbraio + mandare NL con registrazione gennaio (e fissare data febbraio) (https://www.notion.so/preparare-sondaggio-BookClub-febbraio-mandare-NL-con-registrazione-gennaio-e-fissare-data-febbrai-2f6471fc203080feb90ed791dddc8cf3?pvs=21), Inviare newsletter su libro di febbraio (https://www.notion.so/Inviare-newsletter-su-libro-di-febbraio-2f7471fc203080d3b56bce9f19cc739b?pvs=21), scrivere neewsletter con link BookClub + piano e chat Recherche (https://www.notion.so/scrivere-neewsletter-con-link-BookClub-piano-e-chat-Recherche-2fa471fc203080f0a8b4e29481fcbeb7?pvs=21), Verificare perché non sta funzionando il tag Tre-book ai nuovi iscritti a 70€ (https://www.notion.so/Verificare-perch-non-sta-funzionando-il-tag-Tre-book-ai-nuovi-iscritti-a-70-2fc471fc203080c893e2e2951d1f19fb?pvs=21)",,,,,0.48484848484848486
UniCattolica per volume “In nome di Giulia. Il coraggio di cambiare della Generazione Zeta”,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),"Maura Gancitano, Andrea Colamedici",,"January 1, 2026",,Massima priorità,Scrivere contributo per Cattolica (https://www.notion.so/Scrivere-contributo-per-Cattolica-2e1471fc203081bba02ec1bb59d33d2c?pvs=21),,,,,1
United Network | Riccardo Messina,Comitati scientifici (https://www.notion.so/Comitati-scientifici-2e1471fc203081cea26dcc7f01e385bf?pvs=21),"Maura Gancitano, Andrea Colamedici",,,,Massima priorità,"Fissare call con Riccardo Messina per definire in dettaglio il campus di Atene (20/24 aprile)  (https://www.notion.so/Fissare-call-con-Riccardo-Messina-per-definire-in-dettaglio-il-campus-di-Atene-20-24-aprile-23e361b084964897b469599fb4f90949?pvs=21), Finire di registrare 2 video sull'IA per United Network (https://www.notion.so/Finire-di-registrare-2-video-sull-IA-per-United-Network-f1b139ce14d94b129298d06b2aeffb58?pvs=21), Confermare la presenza di Gaia Contu e Esmeralda Moretti come tutor al viaggio ad Atene (se serve, fissa call) (https://www.notion.so/Confermare-la-presenza-di-Gaia-Contu-e-Esmeralda-Moretti-come-tutor-al-viaggio-ad-Atene-se-serve-f-2e6471fc2030807690d9c17385b63f0f?pvs=21), Ricontattare Riccardo Messina per definire dettagli (https://www.notion.so/Ricontattare-Riccardo-Messina-per-definire-dettagli-2e6471fc203080bd9b38e6564aa1b408?pvs=21), New York per United Network (https://www.notion.so/New-York-per-United-Network-2e2471fc2030808a86c6e864c18f0ad1?pvs=21), Confermato con Emiliano Ponzi: fate qualcosa mentre siete a NY? (https://www.notion.so/Confermato-con-Emiliano-Ponzi-fate-qualcosa-mentre-siete-a-NY-2ec471fc203080998210c6f9719db36d?pvs=21), pianificare lavoro format per Campus Atene + quaderno (https://www.notion.so/pianificare-lavoro-format-per-Campus-Atene-quaderno-2fb471fc2030802899f0eaf19195b53e?pvs=21), riunione con United Network per Campus Atene (https://www.notion.so/riunione-con-United-Network-per-Campus-Atene-2fb471fc2030800a8d9ff59747443718?pvs=21)",,,"Fattura per registrazione video United Network (https://www.notion.so/Fattura-per-registrazione-video-United-Network-2f0471fc2030809992abf989deb758fd?pvs=21), II rata a.s. 2025/2026 di United Network (https://www.notion.so/II-rata-a-s-2025-2026-di-United-Network-2fe471fc203080c3ae74f75d11a366ba?pvs=21)",,0.625
